name,mlb_id,season,level,h_avg,h_hr,h_rbi,h_r,h_sb,p_w,p_era,p_whip,p_k,p_ip
A.J. Gracia,,,,,,,,,,,,,
AJ Ewing,,,,,,,,,,,,,
AJ Russell,805706,2026,A+,,,,,,1,4.76,1.56,53,34.0
Aaron Judge,592450,2026,MLB,.241,18,41,45,5,,,,,
Aaron Nola,605400,2026,MLB,,,,,,7,4.49,1.35,169,168.1
Aaron Watson,826209,2026,A,,,,,,1,10.45,2.71,12,10.1
Abner Uribe,682842,2026,MLB,.000,0,0,0,0,5,2.04,1.03,60,57.1
Ace Reese,814505,2026,A,.440,3,19,21,2,,,,,
Addison Barger,680718,2026,MLB,.045,0,2,2,0,,,,,
Adley Rutschman,668939,2026,MLB,.192,4,10,12,0,,,,,
Adolfo Sanchez,807645,2026,A,.175,4,12,11,0,,,,,
Adrian Ardines,821593,2026,A,,,,,,0,5.03,1.42,28,19.2
Agustin Ramirez,682663,2026,MLB,.235,5,23,29,4,,,,,
Aidan Cremarosa,809093,2026,A,,,,,,4,2.82,0.90,90,76.2
Aidan Miller,805795,2026,AA,.300,0,2,2,1,,,,,
Aidan Smith,806223,2026,A+,.215,10,37,41,14,,,,,
Aiden Ruiz,,,,,,,,,,,,,
Aiva Arquette,804109,2026,AA,.271,10,34,36,16,,,,,
Albert Fermin,837522,2026,ROK,.311,6,34,47,24,,,,,
Alec Burleson,676475,2026,MLB,.282,23,111,85,4,,,,,
Alejandro Kirk,672386,2026,MLB,.282,10,42,23,1,,,,,
Alejandro Rosario,691730,,,,,,,,,,,,
Alex Bregman,608324,2026,MLB,.262,26,89,89,3,,,,,
Alex Clemmey,806046,2026,AA,,,,,,5,4.64,1.47,138,128.0
Alex Lodise,822676,2026,AA,.283,3,12,15,2,,,,,
Alex Weingartner,,,,,,,,,,,,,
Alexander Frias,825484,2026,A,.247,2,11,15,6,,,,,
Alfredo Duno,806957,2026,AA,.322,3,14,20,3,,,,,
Alirio Ferrebus,808232,2026,A+,.105,0,0,1,1,,,,,
Anderson Brito,820901,2026,A+,,,,,,3,3.34,1.55,42,32.1
Andres Munoz,662253,2026,MLB,,,,,,5,4.24,1.22,89,57.1
Andrew Abbott,671096,2026,MLB,,,,,,6,4.70,1.47,125,159.0
Andrew Fischer,702652,2026,AA,.254,28,64,56,5,,,,,
Andrew Painter,691725,2026,MLB,,,,,,3,5.59,1.42,107,120.2
Andrew Pintar,801464,2026,AAA,.266,10,48,55,27,,,,,
Andrew Salas,829035,2026,A,.170,2,16,20,6,,,,,
Andrew Vaughn,683734,2026,MLB,.306,6,43,33,0,0,30.00,5.67,1,3.0
Andy Pages,681624,2026,MLB,.272,21,80,72,12,,,,,
Angeibel Gomez,825412,2026,ROK,.361,9,38,49,15,,,,,
Angel Feliz,815906,2026,A+,.232,8,53,67,36,,,,,
Angel Genao,694197,2026,MLB,.215,2,6,15,1,,,,,
Angel Martinez,682657,2026,MLB,.253,17,57,47,11,,,,,
Angel Nunez Jr.,836585,2026,ROK,.280,4,24,33,20,,,,,
Anthony Eyanson,809254,2026,AA,,,,,,4,1.69,1.06,60,48.0
Anthony Solometo,696143,2026,AA,,,,,,0,18.00,3.00,0,2.0
Argenis Cayama,821783,2026,A,,,,,,4,4.87,1.29,73,57.1
Arjun Nimmala,805796,2026,AA,.260,8,17,20,1,,,,,
Aron Estrada,800406,2026,AAA,.350,1,5,2,1,,,,,
Aroon Escobar,800169,2026,AA,.230,12,69,82,27,,,,,
Asbel Gonzalez,808706,2026,A+,.262,3,41,91,67,,,,,
Austin Charles,800051,2026,A+,.285,7,25,28,10,,,,,
Austin Overn,702556,2026,AA,.309,15,41,54,48,,,,,
Austin Riley,663586,2026,MLB,.220,17,69,62,9,,,,,
Beau Peterson,,,,,,,,,,,,,
Ben Blair,,,,,,,,,,,,,
Ben Hess,696292,2026,AA,,,,,,3,4.45,1.45,65,56.2
Ben Jacobs,800624,2026,A+,,,,,,5,4.04,1.22,108,75.2
Ben Rice,700250,2026,MLB,.261,39,95,100,3,,,,,
Billy Amick,701771,2026,AAA,.198,8,14,14,0,,,,,
Billy Carlson,815814,2026,A,.256,0,20,36,13,,,,,
Bishop Letson,811309,2026,AA,,,,,,7,4.85,1.44,99,94.2
Blake Bryant,,,,,,,,,,,,,
Blake Burke,695501,2026,AAA,.193,4,9,18,1,,,,,
Blake Mitchell,805810,2026,A+,.234,23,75,95,27,,,,,
Blake Snell,605483,2026,MLB,,,,,,4,1.86,1.09,52,38.2
Blaze Alexander,,,,,,,,,,,,,
